"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_104",0.0311339905559472,-3.4694551127042,104
"TT_105",0.0311301674041709,-3.46957791695969,105
"TT_106",0.0311264383475197,-3.4696977132965,106
"TT_107",0.0311228000733839,-3.46981460706845,107
"TT_108",0.0311192494201102,-3.46992869885387,108
"TT_109",0.0311157833685922,-3.4700400847202,109
"TT_110",0.0311123990344112,-3.47014885647132,110
"TT_111",0.0311090936604882,-3.47025510187891,111
"TT_112",0.0311058646102087,-3.47035890489902,112
"TT_113",0.031102709360984,-3.47046034587495,113
"TT_114",0.0310996254982195,-3.47055950172735,114
"TT_115",0.0310966107096584,-3.47065644613258,115
"TT_116",0.031093662780074,-3.47075124969015,116
"TT_117",0.0310907795862881,-3.47084398007989,117
"TT_118",0.0310879590924902,-3.47093470220966,118
"TT_119",0.0310851993458367,-3.47102347835437,119
"TT_120",0.0310824984723136,-3.47111036828659,120
"TT_121",0.0310798546728396,-3.47119542939968,121
"TT_122",0.0310772662195996,-3.47127871682369,122
"TT_123",0.0310747314525877,-3.4713602835346,123
"TT_124",0.0310722487763483,-3.4714401804574,124
"TT_125",0.0310698166569039,-3.47151845656325,125
"TT_126",0.0310674336188518,-3.47159515896133,126
"TT_127",0.0310650982426269,-3.4716703329855,127
"TT_128",0.0310628091619118,-3.47174402227625,128
"TT_129",0.0310605650611912,-3.47181626885814,129
"TT_130",0.0310583646734376,-3.47188711321312,130
"TT_131",0.0310562067779219,-3.47195659434987,131
"TT_132",0.0310540901981398,-3.47202474986952,132
"TT_133",0.0310520137998504,-3.4720916160278,133
"TT_134",0.0310499764892142,-3.4721572277941,134
"TT_135",0.0310479772110297,-3.47222161890737,135
"TT_136",0.031046014947062,-3.47228482192912,136
"TT_137",0.0310440887144539,-3.47234686829384,137
"TT_138",0.0310421975642207,-3.47240778835678,138
"TT_139",0.0310403405798178,-3.47246761143937,139
"TT_140",0.0310385168757833,-3.47252636587235,140
"TT_141",0.0310367255964431,-3.47258407903687,141
"TT_142",0.0310349659146848,-3.47264077740342,142
"TT_143",0.0310332370307871,-3.47269648656902,143
"TT_144",0.0310315381713083,-3.47275123129253,144
"TT_145",0.0310298685880268,-3.47280503552834,145
"TT_146",0.0310282275569338,-3.47285792245834,146
"TT_147",0.0310266143772702,-3.47290991452258,147
"TT_148",0.0310250283706134,-3.47296103344826,148
"TT_149",0.0310234688800024,-3.47301130027761,149
"TT_150",0.0310219352691048,-3.47306073539433,150
"TT_151",0.0310204269214244,-3.47310935854881,151
"TT_152",0.0310189432395397,-3.47315718888239,152
"TT_153",0.0310174836443819,-3.4732042449503,153
"TT_154",0.0310160475745428,-3.47325054474369,154
"TT_155",0.0310146344856131,-3.47329610571071,155
"TT_156",0.0310132438495525,-3.47334094477657,156
"TT_157",0.0310118751540837,-3.4733850783628,157
"TT_158",0.0310105279021168,-3.47342852240562,158
"TT_159",0.0310092016111958,-3.47347129237356,159
"TT_160",0.0310078958129694,-3.47351340328428,160
"TT_161",0.031006610052687,-3.47355486972071,161
"TT_162",0.099578837644549,-2.30680561041557,162
"TT_163",0.0498225653568543,-2.99928727796367,163
"TT_164",0.03799619283047,-3.27026931294681,164
"TT_165",0.035091218808332,-3.34980435621045,165
"TT_166",0.0338027998805948,-3.38721164321995,166
"TT_167",0.0330862978885495,-3.40863604337567,167
"TT_168",0.0326347181869142,-3.4223785822344,168
"TT_169",0.0323262813082085,-3.43187471680481,169
"TT_170",0.0321034205244834,-3.43879269612799,170
"TT_171",0.0319355397491279,-3.44403579062001,171
"TT_172",0.0318049431491029,-3.44813355633597,172
"TT_173",0.0693799027133282,-2.66815803967086,173
"TT_174",0.0579934540245897,-2.84742513645008,174
"TT_175",0.0376432325147763,-3.27960208817621,175
"TT_176",0.0345782064674678,-3.36453166625289,176
"TT_177",0.0333533704027625,-3.40059645017478,177
"TT_178",0.0327053609741962,-3.42021627035128,178
"TT_179",0.0323089577086445,-3.43241075876094,179
"TT_180",0.0320435842626231,-3.44065829466727,180
"TT_181",0.0318546010550568,-3.44657344726995,181
"TT_182",0.031713804988038,-3.45100320431489,182
"TT_183",0.031605232399727,-3.45443258982666,183
"TT_184",0.0315192012959541,-3.45715835390888,184
"TT_185",0.0314495148503609,-3.45937172201633,185
"TT_186",0.0313920318359241,-3.46120118145839,186
"TT_187",0.0313438848507361,-3.46273609151258,187
"TT_188",0.0313030287296859,-3.46404042159071,188
"TT_189",0.031267967560786,-3.46516110608186,189
"TT_190",0.0312375832168843,-3.46613331881871,190
"TT_191",0.0312110240583464,-3.46698391137147,191
"TT_192",0.0311876306087523,-3.46773371762338,192
"TT_193",0.0311668846713032,-3.4683991365789,193
"TT_194",0.0311483737200514,-3.46899324313559,194
"TT_195",0.0311317654893975,-3.46952658269644,195
"TT_196",0.0311167895214294,-3.47000774947226,196
"TT_197",0.0311032235533463,-3.47044381393537,197
"TT_198",0.0310908833312888,-3.47084064324404,198
"TT_199",0.0310796148886358,-3.47120314452999,199
"TT_200",0.0310692886227401,-3.4715354517923,200
"TT_201",0.0310597947015664,-3.47184107102052,201
"TT_202",0.0310510394658067,-3.47212299400336,202
"TT_203",0.0310429425845483,-3.4723837884004,203
"TT_204",0.031035434787317,-3.4726256696346,204
"TT_205",0.0310284560412372,-3.47285055872924,205
"TT_206",0.0310219540750395,-3.47306012918041,206
"TT_207",0.0310158831756021,-3.47325584520552,207
"TT_208",0.0310102032003201,-3.473438993156,208
"TT_209",0.0310054270741993,-3.47359302290976,209
"TT_210",0.031001807967986,-3.47370975464969,210
"TT_211",0.0309983505638317,-3.4738212835309,211
"TT_212",0.0309950444791649,-3.47392794278605,212
"TT_213",0.0309918801909104,-3.47403003813194,213
"TT_214",0.0309888489490963,-3.4741278505281,214
"TT_215",0.0309859427006132,-3.47422163861219,215
"TT_216",0.030983154021767,-3.4743116408551,216
"TT_217",0.0309804760584704,-3.47439807747267,217
"TT_218",0.0309779024730847,-3.4744811521253,218
"TT_219",0.0309754273970721,-3.47456105343228,219
"TT_220",0.0309730453887305,-3.47463795632384,220
"TT_221",0.0309707513953914,-3.47471202325094,221
"TT_222",0.0309685407195406,-3.47478340526956,222
"TT_223",0.0309664089883991,-3.47485224301473,223
"TT_224",0.0309643521265581,-3.47491866757676,224
"TT_225",0.0309623663313209,-3.47498280129117,225
"TT_226",0.0309604480504428,-3.4750447584518,226
"TT_227",0.0309585939620044,-3.47510464595583,227
"TT_228",0.030956800956184,-3.47516256388798,228
"TT_229",0.0309550661187239,-3.47521860605057,229
"TT_230",0.0309533867159108,-3.47527286044514,230
"TT_231",0.030951760180912,-3.47532540971061,231
"TT_232",0.0309501841013265,-3.47537633152265,232
"TT_233",0.0309486562078283,-3.47542569895799,233
"TT_234",0.0309472725584016,-3.47547040785742,234
"TT_235",0.0309467611495071,-3.47548693316249,235
"TT_236",0.0309462549260762,-3.47550329117711,236
"TT_237",0.030945753812418,-3.47551948433899,237
"TT_238",0.0309452577342807,-3.47553551503956,238
"TT_239",0.0309447666188177,-3.47555138562511,239
"TT_240",0.0309442803945563,-3.47556709839772,240
"TT_241",0.0309437989913632,-3.47558265561642,241
"TT_242",0.0309433223404165,-3.47559805949809,242
"TT_243",0.0309428503741732,-3.47561331221845,243
"TT_244",0.0309423830263415,-3.47562841591302,244
"TT_245",0.0309419202318516,-3.47564337267799,245
"TT_246",0.0309414619268281,-3.47565818457119,246
"TT_247",0.0309410080485626,-3.47567285361287,247
"TT_248",0.0309405585354886,-3.47568738178656,248
"TT_249",0.0309401133271552,-3.47570177103994,249
"TT_250",0.0309396723642011,-3.47571602328562,250
"TT_251",0.0309392355883333,-3.47573014040185,251
"TT_252",0.0309388029422998,-3.47574412423339,252
"TT_253",0.0309383743698706,-3.47575797659214,253
"TT_254",0.0309379498158117,-3.47577169925794,254
"TT_255",0.0309375292258659,-3.47578529397922,255
"TT_256",0.0309371125467297,-3.47579876247372,256
"TT_257",0.0309366997260349,-3.47581210642909,257
"TT_258",0.0309362907123259,-3.47582532750362,258
"TT_259",0.0309358854550419,-3.47583842732681,259
"TT_260",0.030935483904497,-3.4758514075,260
"TT_261",0.0309350860118617,-3.47586426959698,261
"TT_262",0.030934691729145,-3.47587701516456,262
"TT_263",0.0309343010091759,-3.47588964572316,263
"TT_264",0.0309339138055874,-3.47590216276732,264
"TT_265",0.0309335300727986,-3.47591456776629,265
"TT_266",0.030933149765998,-3.47592686216456,266
"TT_267",0.0596571630642026,-2.81914105274921,267
"TT_268",0.0352464519325863,-3.34539040918457,268
"TT_269",0.0329538893842063,-3.41264598602528,269
"TT_270",0.0321904427036026,-3.43608568093584,270
"TT_271",0.0318161869512111,-3.44778009508159,271
"TT_272",0.0315968960057993,-3.4546963908785,272
"TT_273",0.0314541322691651,-3.45922491276046,273
"TT_274",0.0313544410340334,-3.46239936215823,274
"TT_275",0.0312812447711787,-3.46473656962178,275
"TT_276",0.0312254336127435,-3.46652233634975,276
"TT_277",0.0311816053075845,-3.46792693150834,277
"TT_278",0.0311463629662181,-3.46905779927439,278
"TT_279",0.0311174688424807,-3.46998591837571,279
"TT_280",0.0310933917787784,-3.47075996537214,280
"TT_281",0.0310730505201756,-3.47141437822179,281
"TT_282",0.0310556608961025,-3.47197417172566,282
"TT_283",0.123806328509447,-2.08903680122195,283
"TT_284",0.0519652958727767,-2.95717917026458,284
"TT_285",0.0395150358382801,-3.23107402537179,285
"TT_286",0.0361234006656173,-3.32081440576163,286
"TT_287",0.0345724415155194,-3.36469840227432,287
"TT_288",0.0336964735017416,-3.39036209096461,288
"TT_289",0.0331391259565192,-3.40704064160675,289
"TT_290",0.0327559876873544,-3.41866950346404,290
"TT_291",0.0324778550551436,-3.42719680481195,291
"TT_292",0.032267592659345,-3.4336918756593,292
"TT_293",0.0321035686629482,-3.43878808172489,293
"TT_294",0.0319723694161548,-3.44288320492021,294
"TT_295",0.0318652568761812,-3.44623898885872,295
"TT_296",0.0317763068652108,-3.4490343340282,296
"TT_297",0.0317013679972464,-3.45139544454276,297
"TT_298",0.0316374491403136,-3.45341376068821,298
"TT_299",0.0315823433718764,-3.45515706860504,299
"TT_300",0.0315343886418499,-3.45667662570896,300
"TT_301",0.031492310645306,-3.45801186944761,301
"TT_302",0.0314551168462424,-3.45919361125579,302
"TT_303",0.0314220232877875,-3.46024625332698,303
"TT_304",0.0313924029746332,-3.46118935882399,304
"TT_305",0.0313657487824838,-3.46203878453223,305
"TT_306",0.0313416463552098,-3.46280751135969,306
"TT_307",0.0313197539980654,-3.46350626235828,307
"TT_308",0.031299787554757,-3.46414396884702,308
"TT_309",0.0312815088897158,-3.46472812630618,309
"TT_310",0.0312647170150266,-3.46526506917842,310
"TT_311",0.0312492411824104,-3.46576018525741,311
"TT_312",0.0312349354526155,-3.46621808454697,312
"TT_313",0.0312216743877458,-3.4666427334385,313
"TT_314",0.0312093496057448,-3.46703756220705,314
"TT_315",0.0311978670030416,-3.46740555179084,315
"TT_316",0.0311871444995518,-3.46774930434733,316
"TT_317",0.0311771101953774,-3.46807110100185,317
"TT_318",0.0311677008544715,-3.46837294940972,318
"TT_319",0.0311588606498397,-3.46865662315901,319
"TT_320",0.0311505401193385,-3.46892369459439,320
"TT_321",0.0311426952921439,-3.46917556230312,321
"TT_322",0.0311352869543404,-3.46941347424474,322
"TT_323",0.0311282800285724,-3.46963854730551,323
"TT_324",0.0311216430476941,-3.46985178390326,324
"TT_325",0.0311153477062896,-3.47005408614666,325
"TT_326",0.0311093684770044,-3.47024626795705,326
"TT_327",0.0311036822810638,-3.47042906548545,327
"TT_328",0.0310982682043033,-3.47060314609649,328
"TT_329",0.0310931072515631,-3.47076911614344,329
"TT_330",0.0310881821335732,-3.47092752771865,330
"TT_331",0.031083477081436,-3.47107888453318,331
"TT_332",0.0310789776846474,-3.47122364705304,332
"TT_333",0.0310746707492634,-3.47136223699907,333
"TT_334",0.0310705441733561,-3.47149504130004,334
"TT_335",0.0310665868373649,-3.47162241557472,335
"TT_336",0.0310627885073148,-3.47174468720658,336
"TT_337",0.0310591397491776,-3.4718621580657,337
"TT_338",0.031055631852921,-3.47197510692375,338
"TT_339",0.0310522567649926,-3.47208379160156,339
"TT_340",0.0310490070281697,-3.47218845088311,340
"TT_341",0.0310458757278639,-3.47228930622478,341
"TT_342",0.0310428564440839,-3.47238656328502,342
"TT_343",0.0310399432083818,-3.47248041329567,343
"TT_344",0.0310371304651888,-3.472571034294,344
"TT_345",0.0310344130370309,-3.47265859223138,345
"TT_346",0.0310317860931823,-3.47274324197269,346
"TT_347",0.0310292451213626,-3.47282512819892,347
"TT_348",0.0310267859021469,-3.47290438622353,348
"TT_349",0.0310244044857869,-3.47298114273203,349
"TT_350",0.0310220971711854,-3.47305551645306,350
"TT_351",0.0310198604867937,-3.47312761876824,351
"TT_352",0.0310176911732353,-3.47319755426702,352
"TT_353",0.0310155861674695,-3.47326542125251,353
"TT_354",0.0310135425883487,-3.47333131220286,354
"TT_355",0.031011557723419,-3.47339531419304,355
"TT_356",0.0310096290168502,-3.47345750928058,356
"TT_357",0.0310077540583792,-3.47351797485906,357
"TT_358",0.0310059305731704,-3.47357678398224,358
"TT_359",0.0310041564125087,-3.47363400566176,359
"TT_360",0.0310024295452424,-3.47368970514078,360
"TT_361",0.0310007480499111,-3.47374394414584,361
"TT_362",0.0309991101074925,-3.47379678111894,362
"TT_363",0.0309975139947137,-3.47384827143159,363
"TT_364",0.0309959580778781,-3.47389846758238,364
"TT_365",0.0309944408071588,-3.47394741937965,365
"TT_366",0.0309929607113204,-3.47399517411053,366
"TT_367",0.0309915163928343,-3.4740417766973,367
"TT_368",0.0309901065233489,-3.4740872698425,368
"TT_369",0.0309887298394884,-3.4741316941635,369
"TT_370",0.030987385138953,-3.4741750883174,370
"TT_371",0.0309860712768953,-3.47421748911716,371
"TT_372",0.0309847871625492,-3.47425893163961,372
"TT_373",0.0309835317560909,-3.47429944932608,373
"TT_374",0.0309823040657177,-3.47433907407598,374
"TT_375",0.0309811031449226,-3.4743778363342,375
"TT_376",0.0309799280899504,-3.47441576517266,376
"TT_377",0.0309787780374247,-3.4744528883664,377
"TT_378",0.030977652162129,-3.47448923246474,378
"TT_379",0.0309765496749298,-3.47452482285786,379
"TT_380",0.0309754698208387,-3.47455968383898,380
"TT_381",0.0309744118771906,-3.47459383866283,381
"TT_382",0.0309733751519416,-3.47462730960017,382
"TT_383",0.0309723589820702,-3.47466011798918,383
"TT_384",0.0309713627320787,-3.47469228428349,384
"TT_385",0.0598437448234158,-2.81601836666879,385
"TT_386",0.0528414888715388,-2.94045862274657,386
"TT_387",0.0361935851262944,-3.31887338230929,387
"TT_388",0.0337741962469582,-3.38805819269636,388
"TT_389",0.0328125570683035,-3.41694399940732,389
"TT_390",0.0323050281277047,-3.4325323912804,390
"TT_391",0.0319949946700551,-3.44217580497753,391
"TT_392",0.0317876299538032,-3.44867806003767,392
"TT_393",0.0316400498092232,-3.4533315618354,393
"TT_394",0.0315301495187213,-3.45681106332663,394
"TT_395",0.0314454299303787,-3.45950161862415,395
"TT_396",0.0313783161648148,-3.46163819261937,396
"TT_397",0.0313239630050274,-3.46337188313656,397
"TT_398",0.0312791340971996,-3.46480404600278,398
"TT_399",0.0312415895052569,-3.46600507485505,399
"TT_400",0.0312097321598972,-3.46702530460435,400
"TT_401",0.0311823942521803,-3.4679016302255,401
"TT_402",0.0311587031225353,-3.46866167879003,402
"TT_403",0.0311379942454791,-3.46932652552169,403
"TT_404",0.0311197531406151,-3.46991251220292,404
"TT_405",0.0311035756158796,-3.47043249483398,405
"TT_406",0.0310891399527996,-3.47089671843982,406
"TT_407",0.0310761870625217,-3.47131344239471,407
"TT_408",0.0310645060785279,-3.47168939520569,408
"TT_409",0.0310539237303851,-3.47203011045808,409
"TT_410",0.0310442963935989,-3.47234017850332,410
"TT_411",0.0310355040639032,-3.47262343746001,411
"TT_412",0.0310274457356517,-3.47288311987352,412
"TT_413",0.0310200358183405,-3.47312196654903,413
"TT_414",0.0310132013300905,-3.47334231578734,414
"TT_415",0.0310068796791902,-3.47354617398356,415
"TT_416",0.0310010168953723,-3.47373527195848,416
"TT_417",0.030995566208367,-3.47391111026267,417
"TT_418",0.0309904868970313,-3.47407499588185,418
"TT_419",0.0309857433510616,-3.47422807218094,419
"TT_420",0.030981304301039,-3.4743713434904,420
"TT_421",0.0309771421827473,-3.47450569541606,421
"TT_422",0.0971157994476774,-2.33185120376284,422
"TT_423",0.0518216088431633,-2.95994805756895,423
"TT_424",0.0383443290813688,-3.2611486348184,424
"TT_425",0.0352625160902711,-3.34493474635434,425
"TT_426",0.0339215852843982,-3.38370373317181,426
"TT_427",0.03318286229201,-3.40572173235852,427
"TT_428",0.0327198816157201,-3.4197723853556,428
"TT_429",0.0324048199478551,-3.4294481034254,429
"TT_430",0.0321777522691174,-3.43647998854863,430
"TT_431",0.0320070129218159,-3.44180024638635,431
"TT_432",0.0318743659463466,-3.44595316758071,432
"TT_433",0.0317686031456995,-3.44927679938216,433
"TT_434",0.0316824746424585,-3.45199160137266,434
"TT_435",0.0316110935553716,-3.45424715811822,435
"TT_436",0.0315510518625535,-3.45614835100856,436
"TT_437",0.0314999040402093,-3.45777077949775,437
"TT_438",0.0314558520324372,-3.45917023898199,438
"TT_439",0.0314175458121731,-3.46038875830231,439
"TT_440",0.0598553206022195,-2.8158249519784,440
"TT_441",0.0359509528010458,-3.32559969166015,441
"TT_442",0.0334764290568118,-3.3969136980454,442
"TT_443",0.0326603527677646,-3.42159339028062,443
"TT_444",0.0322547552543058,-3.43408979686408,444
"TT_445",0.0320116378201139,-3.44165576042007,445
"TT_446",0.0318489506481159,-3.44675084419068,446
"TT_447",0.0317318697445331,-3.45043374841236,447
"TT_448",0.0316431531865269,-3.45323348281414,448
"TT_449",0.0315733060607625,-3.4554432602999,449
"TT_450",0.0315166727618855,-3.45723857914911,450
"TT_451",0.0314696742895671,-3.45873091783015,451
"TT_452",0.0314299338213508,-3.45999453376346,452
"TT_453",0.0313958094815242,-3.46108085097639,453
"TT_454",0.0313661292824561,-3.4620266535397,454
"TT_455",0.03134003314214,-3.46285898455195,455
"TT_456",0.0313168747284286,-3.46359819800991,456
"TT_457",0.0312961582727824,-3.46425992785781,457
"TT_458",0.0312774966289995,-3.4648563975499,458
"TT_459",0.0312605826782007,-3.46539731442482,459
"TT_460",0.0312451693674345,-3.46589049499058,460
"TT_461",0.031231055479892,-3.46634231127164,461
"TT_462",0.0312180752989577,-3.46675801541225,462
"TT_463",0.0312060909728556,-3.46714197973136,463
"TT_464",0.0311949867875732,-3.46749787696257,464
"TT_465",0.0311846648111827,-3.46782881746064,465
"TT_466",0.0311750415390332,-3.46813745496999,466
"TT_467",0.0311660452797345,-3.46842606910299,467
"TT_468",0.0311576140965947,-3.4686966303401,468
"TT_469",0.0311496941705082,-3.46895085175809,469
"TT_470",0.0311422384861726,-3.46919023056857,470
"TT_471",0.0311352057688929,-3.46941608175414,471
"TT_472",0.0311285596174401,-3.46962956551751,472
"TT_473",0.0311222677916703,-3.46983170984404,473
"TT_474",0.031116301623297,-3.47002342917331,474
"TT_475",0.0311106355254464,-3.47020553994803,475
"TT_476",0.0311052465819951,-3.47037877363956,476
"TT_477",0.0311001142018071,-3.47054378771986,477
"TT_478",0.0310952198260774,-3.47070117495208,478
"TT_479",0.0310905466794123,-3.47085147129597,479
"TT_480",0.031086079557122,-3.47099516266581,480
"TT_481",0.0310818046426587,-3.47113269073275,481
"TT_482",0.0310777093502833,-3.47126445792713,482
"TT_483",0.0310737821889344,-3.47139083176811,483
"TT_484",0.0310700126440103,-3.47151214862489,484
"TT_485",0.0310663910743405,-3.47162871699567,485
"TT_486",0.0310629086220946,-3.47174082037577,486
"TT_487",0.0310595571337528,-3.4718487197743,487
"TT_488",0.0310563290905689,-3.47195265592922,488
"TT_489",0.0310532175472068,-3.47205285126257,489
"TT_490",0.0310502160774418,-3.47214951161102,490
"TT_491",0.031047318725986,-3.47224282776172,491
"TT_492",0.0310445199656362,-3.47233297681869,492
"TT_493",0.0310418146590687,-3.47242012342142,493
"TT_494",0.031039198024695,-3.47250442083418,494
"TT_495",0.0310366656060774,-3.47258601192195,495
"TT_496",0.0310342132444803,-3.47266503002653,496
"TT_497",0.12777013463537,-2.05752245264721,497
"TT_498",0.0491176369861105,-3.01353710326072,498
"TT_499",0.0388962141192477,-3.24685835650662,499
"TT_500",0.035834257742995,-3.32885092293635,500
"TT_501",0.0343898436183569,-3.36999400184819,501
"TT_502",0.0335607996415143,-3.39439657044666,502
"TT_503",0.0330280510406124,-3.41039804705415,503
"TT_504",0.0433241134827114,-3.1390459056161,504
"TT_505",0.0591629028860639,-2.82746057395147,505
"TT_506",0.0355826966239106,-3.33589580917484,506
"TT_507",0.0330472596412583,-3.4098166316665,507
"TT_508",0.0322390654783125,-3.43457634816852,508
"TT_509",0.0318991263321713,-3.44517665727262,509
"TT_510",0.0317073663301404,-3.45120624874898,510
"TT_511",0.284219489136898,-1.25800849024141,511
"TT_512",0.574079466341441,-0.554987449141377,512
"TT_513",0.123004184773627,-2.09553690163866,513
"TT_514",0.0794974445683171,-2.53203040163323,514
"TT_515",0.062977409709294,-2.76497919293732,515
"TT_516",0.0544335697360385,-2.91077422470643,516
"TT_517",0.0492752321785707,-3.01033371406058,517
"TT_518",0.045851581926607,-3.08234557865878,518
"TT_519",0.043428305099594,-3.13664385922517,519
"TT_520",0.0416311369740943,-3.1789069067359,520
"TT_521",0.0402501801925129,-3.21264079829497,521
"TT_522",0.0391590264569033,-3.24012432227995,522
"TT_523",0.0382772200080173,-3.26290033760461,523
"TT_524",0.0375512366478244,-3.28204896795012,524
"TT_525",0.0369441548083172,-3.29834783602805,525
"TT_526",0.0364297234281731,-3.31237025986056,526
"TT_527",0.0359887932770096,-3.32454768685011,527
"TT_528",0.0356070845540902,-3.33521065659451,528
"TT_529",0.0352737429813596,-3.34461641670854,529
"TT_530",0.0349803785224473,-3.35296798833967,530
"TT_531",0.0347204090493548,-3.36042760788396,531
"TT_532",0.0344886021322042,-3.36712638250959,532
"TT_533",0.0342807487563438,-3.37317134312401,533
"TT_534",0.0340934268349502,-3.37865067471195,534
"TT_535",0.0339238270532114,-3.38363764856161,535
"TT_536",0.0337696227534818,-3.38819361570179,536
"TT_537",0.0336288714418379,-3.39237031187101,537
"TT_538",0.0334999393333603,-3.39621165109723,538
