time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-12T17:54:22.950Z,-7.761,107.766,33,4.4,mb,,,,1.34,us,usp0009r6w,2014-11-07T01:09:53.446Z,"59 km SW of Singaparna, Indonesia",earthquake,,,,10,reviewed,us,us
2000-04-24T15:40:50.120Z,-5.815,110.575,547.6,4.5,mb,,,,0.97,us,usp0009rtn,2014-11-07T01:09:56.210Z,"75 km NNW of Batang, Indonesia",earthquake,,5.2,,9,reviewed,us,us
2000-04-24T16:54:36.840Z,-5.775,110.597,555.6,4.3,mb,,,,1,us,usp0009rtv,2014-11-07T01:09:56.227Z,"79 km N of Batang, Indonesia",earthquake,,5.5,,23,reviewed,us,us
2000-04-25T18:27:16.390Z,-8.123,112.342,151.6,4.2,mb,,,,0.99,us,usp0009rvp,2014-11-07T01:09:56.660Z,"16 km WNW of Sumberpucung, Indonesia",earthquake,,6.8,,2,reviewed,us,us
2000-05-07T19:21:52.040Z,-7.985,112.806,48.6,4.9,mb,,,,0.86,us,usp0009sk0,2014-11-07T01:10:05.250Z,"18 km ESE of Singosari, Indonesia",earthquake,,9.9,,1,reviewed,us,us
2000-05-22T19:24:59.000Z,-5.856,110.803,535.7,4.4,mb,,,,1.09,us,usp0009tbk,2014-11-07T01:10:11.033Z,"70 km N of Batang, Indonesia",earthquake,,11.9,,7,reviewed,us,us
2000-05-30T18:24:09.130Z,-7.554,108.666,231.1,4.5,mb,,,,1.32,us,usp0009tp5,2014-11-07T01:10:13.026Z,"15 km WSW of Sidareja, Indonesia",earthquake,,25.2,,8,reviewed,us,us
2000-06-05T17:43:24.020Z,-7.359,106.664,33,5.1,mwc,106,,,1.13,us,usp0009u2j,2025-12-19T22:43:52.022Z,"42 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-10T04:13:59.240Z,-7.909,108.163,33,4.5,mb,15,,,1,us,usp0009ubv,2014-11-07T01:10:21.143Z,"58 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2000-06-16T04:22:52.430Z,-7.889,107.878,66.7,4.4,mb,15,,,1.47,us,usp0009upe,2014-11-07T01:10:22.892Z,"64 km SSW of Singaparna, Indonesia",earthquake,,32.5,,2,reviewed,us,us
2000-06-21T11:46:42.400Z,-7.959,107.239,33,4.4,mb,8,,,1.32,us,usp0009uxp,2014-11-07T01:10:23.969Z,"87 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2000-06-28T07:16:15.260Z,-8.077,111.643,134,3.8,mb,8,,,1.53,us,usp0009v9j,2014-11-07T01:10:25.537Z,"6 km W of Trenggalek, Indonesia",earthquake,,,,1,reviewed,us,us
2000-06-28T15:06:14.940Z,-7.846,107.59,113.3,4.7,mb,28,,,1.13,us,usp0009vag,2014-11-07T01:10:25.631Z,"74 km SSE of Banjar, Indonesia",earthquake,,21.9,,13,reviewed,us,us
2000-07-12T01:10:42.630Z,-6.675,106.845,33,5.4,mwc,103,,,1.17,us,usp0009w9p,2025-12-19T22:44:23.284Z,"4 km NE of Caringin, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-23T01:53:55.120Z,-8.182,111.316,131.3,4.8,mb,30,,,0.78,us,usp0009wzq,2014-11-07T01:10:39.306Z,"38 km SSW of Ponorogo, Indonesia",earthquake,,6.6,,10,reviewed,us,us
2000-07-31T18:59:42.310Z,-6.757,105.424,33,5.3,mwc,103,,,1.1,us,usp0009xht,2022-04-29T18:47:02.531Z,"61 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T07:18:52.390Z,-6.278,105.448,33,4.9,mb,22,,,1.01,us,usp0009z9k,2014-11-07T01:10:55.442Z,"43 km WNW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-28T21:00:23.130Z,-7.294,106.591,33,3.8,mb,7,,,1.2,us,usp0009zan,2014-11-07T01:10:56.176Z,"34 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-09-05T02:58:00.420Z,-8.474,112.137,136.9,5.1,mwc,70,,,0.99,us,usp0009zr8,2025-12-19T22:45:13.875Z,"41 km S of Blitar, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-24T00:55:10.420Z,-6.647,107.881,33,4.9,mwc,39,,,1.22,us,usp000a0qr,2016-11-09T23:33:19.287Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-29T17:11:25.830Z,-7.883,113.446,177.5,4.5,mb,10,,,0.78,us,usp000a109,2014-11-07T01:11:08.266Z,"14 km SSE of Kraksaan, Indonesia",earthquake,,35.1,,3,reviewed,us,us
2000-10-01T05:23:36.320Z,-6.858,106.448,150,4.2,mb,15,,,1.25,us,usp000a134,2014-11-07T01:11:10.300Z,"18 km NW of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2000-10-06T07:41:27.640Z,-8.556,108.219,33,4,mb,12,,,0.69,us,usp000a1bb,2014-11-07T01:11:14.347Z,"129 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-10-10T01:59:15.430Z,-6.736,106.963,33,4.5,mb,12,,,0.83,us,usp000a1hw,2014-11-07T01:11:15.748Z,"16 km ESE of Caringin, Indonesia",earthquake,,,,3,reviewed,us,us
2000-10-18T18:00:51.000Z,-7.449,106.623,33,4.5,mb,11,,,0.56,us,usp000a21r,2014-11-07T01:11:17.309Z,"51 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-10-25T09:32:23.970Z,-6.549,105.63,38,6.8,mwc,415,,,0.89,us,usp000a2ck,2022-04-29T19:17:52.359Z,"29 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-25T11:03:01.660Z,-6.772,105.619,33,3.7,mb,14,,,1.05,us,usp000a2cs,2014-11-07T01:11:18.845Z,"49 km SSW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2000-10-25T16:47:49.140Z,-6.743,105.374,33,4.2,mb,14,,,1.1,us,usp000a2d6,2014-11-07T01:11:18.870Z,"64 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2000-10-25T17:42:22.640Z,-7.464,107.823,33,5.3,mb,67,,,1.01,us,usp000a2db,2014-11-07T01:11:18.885Z,"34 km WSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
2000-10-26T02:25:31.460Z,-6.809,105.507,33,4.6,mb,20,,,0.92,us,usp000a2e7,2014-11-07T01:11:18.968Z,"59 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2000-11-07T14:53:26.500Z,-7.14,107.701,33,4.8,mb,9,,,0.74,us,usp000a35c,2014-11-07T01:11:26.556Z,"8 km WSW of Paseh, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-12T01:58:36.660Z,-5.774,105.727,33,4.6,mb,27,,,1.27,us,usp000a3f2,2014-11-07T01:11:28.001Z,"60 km NW of Serang, Indonesia",earthquake,,,,3,reviewed,us,us
2000-11-17T06:09:21.230Z,-6.525,105.245,29.4,5.3,mwc,97,,,0.84,us,usp000a42e,2022-04-29T18:58:42.896Z,"66 km WSW of Labuan, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2000-11-17T15:06:55.270Z,-7.956,106.859,33,4.6,mb,33,,,1.16,us,usp000a447,2014-11-07T01:11:30.286Z,"105 km SW of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2000-11-18T11:21:47.500Z,-6.754,105.568,33,4.1,mb,11,,,0.97,us,usp000a48w,2014-11-07T01:11:31.325Z,"50 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-18T20:42:32.330Z,-7.727,114.08,33,3.5,mb,7,,,0.75,us,usp000a4ag,2014-11-07T01:11:31.507Z,"2 km W of Panji, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-14T17:01:35.340Z,-8.323,110.909,103.5,4.8,mb,29,,,1.23,us,usp000a62q,2014-11-07T01:11:43.894Z,"53 km SSW of Jatiroto, Indonesia",earthquake,,25.1,,4,reviewed,us,us
2000-12-20T06:45:29.550Z,-6.665,106.766,33,4.3,mb,17,,,1.27,us,usp000a6dg,2014-11-07T01:11:45.025Z,"7 km NW of Caringin, Indonesia",earthquake,,,,3,reviewed,us,us
2000-12-22T07:25:57.970Z,-6.119,114.059,94.3,3.5,mb,8,,,1.19,us,usp000a6hp,2014-11-07T01:11:45.722Z,"101 km NNE of Sumenep, Indonesia",earthquake,,46.2,,1,reviewed,us,us
2001-01-04T03:50:11.440Z,-8.403,108.374,33,5.3,mb,46,,,1.01,us,usp000a749,2014-11-07T01:11:51.522Z,"111 km SSW of Sidareja, Indonesia",earthquake,,,,19,reviewed,us,us
2001-01-07T12:55:46.890Z,-8.703,108.893,33,5.4,mwc,99,,,0.99,us,usp000a794,2025-12-19T22:46:51.347Z,"124 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-14T19:51:26.360Z,-8.469,112.635,74.1,5.2,mb,60,,,0.97,us,usp000a7pd,2014-11-07T01:11:55.777Z,"31 km SSW of Dampit, Indonesia",earthquake,,,,12,reviewed,us,us
2001-02-09T19:05:39.680Z,-7.529,111.985,129.8,4.3,mb,11,,,0.69,us,usp000a9c5,2014-11-07T01:12:07.288Z,"12 km NE of Nganjuk, Indonesia",earthquake,,32.8,,2,reviewed,us,us
2001-02-14T08:34:55.500Z,-5.946,105.521,33,4.8,mb,30,,,1.12,us,usp000a9mg,2014-11-07T01:12:08.493Z,"58 km NW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2001-02-22T09:00:40.240Z,-8.379,111.019,155,4.4,mb,12,,,0.71,us,usp000aa45,2014-11-07T01:12:10.955Z,"55 km S of Jatiroto, Indonesia",earthquake,,27.4,,2,reviewed,us,us
2001-02-25T14:12:31.240Z,-7.534,107.317,33,4.1,mb,10,,,1.17,us,usp000aabm,2014-11-07T01:12:11.882Z,"39 km SSW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2001-02-27T20:43:46.060Z,-7.18,107.182,75.4,4.6,mb,42,,,1.02,us,usp000aahf,2014-11-07T01:12:12.606Z,"27 km W of Banjar, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-28T15:41:05.810Z,-8.749,111.438,33,4.7,mb,25,,,0.7,us,usp000aakw,2014-11-07T01:12:13.402Z,"80 km SSW of Trenggalek, Indonesia",earthquake,,,,6,reviewed,us,us
2001-03-03T06:08:44.650Z,-6.783,106.341,50.8,5,mb,59,,,0.86,us,usp000aatq,2014-11-07T01:12:17.534Z,"32 km NW of Pelabuhanratu, Indonesia",earthquake,,22.8,,10,reviewed,us,us
2001-03-12T23:35:08.370Z,-7.206,106.116,33,5.8,mwc,256,,,0.91,us,usp000aba1,2022-04-29T19:09:01.347Z,"53 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-14T15:26:30.640Z,-7.977,109.052,33,4.4,mb,29,,,0.9,us,usp000abd6,2014-11-07T01:12:21.067Z,"43 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
2001-03-16T15:59:39.840Z,-7.008,106.84,33,4.6,mb,13,,,1.22,us,usp000abhn,2014-11-07T01:12:21.652Z,"13 km SW of Sukabumi, Indonesia",earthquake,,,,2,reviewed,us,us
2001-03-18T13:40:05.960Z,-7.534,107.178,33,4.5,mb,42,,,1.01,us,usp000abp8,2014-11-07T01:12:22.162Z,"46 km SW of Banjar, Indonesia",earthquake,,,,9,reviewed,us,us
2001-03-19T11:46:03.490Z,-8.716,113.257,33,4.7,mb,44,,,1.24,us,usp000abqz,2014-11-07T01:12:22.387Z,"49 km SSW of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
2001-03-30T09:32:20.220Z,-7.794,107.974,33,4.4,mb,35,,,1.16,us,usp000ac82,2014-11-07T01:12:26.628Z,"51 km SSW of Singaparna, Indonesia",earthquake,,,,4,reviewed,us,us
2001-04-10T15:17:32.740Z,-7.732,108.009,33,4.7,mb,60,,,0.97,us,usp000acyq,2014-11-07T01:12:33.787Z,"43 km SSW of Singaparna, Indonesia",earthquake,,,,11,reviewed,us,us
2001-04-20T13:41:00.490Z,-8.705,112.014,33,4.7,mb,23,,,0.73,us,usp000adp2,2014-11-07T01:12:37.001Z,"66 km SSE of Boyolangu, Indonesia",earthquake,,,,8,reviewed,us,us
2001-04-24T18:56:25.560Z,-7.962,107.642,33,4.1,mb,22,,,0.99,us,usp000adwy,2014-11-07T01:12:37.923Z,"85 km SW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
2001-05-02T15:11:16.270Z,-8.487,112.499,78,4.8,mb,47,,,1.17,us,usp000aeat,2014-11-07T01:12:43.052Z,"36 km S of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
2001-05-06T14:21:10.380Z,-7.823,109.14,100,4.7,mb,68,,,1.15,us,usp000aeh7,2014-11-07T01:12:46.077Z,"24 km SSW of Kroya, Indonesia",earthquake,,,,21,reviewed,us,us
2001-05-08T16:32:39.980Z,-6.402,108.478,263.5,4.1,mb,17,,,0.62,us,usp000aem9,2014-11-07T01:12:46.505Z,"7 km NNE of Karangampel, Indonesia",earthquake,,,,2,reviewed,us,us
2001-05-25T05:06:10.680Z,-7.869,110.179,143.1,6.3,mwc,283,,,1.2,us,usp000afgk,2022-04-29T19:20:32.224Z,"11 km NW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-01T10:50:50.300Z,-6.023,112.991,594.4,4.5,mb,41,,,0.75,us,usp000afvn,2014-11-07T01:12:55.098Z,"116 km NE of Paciran, Indonesia",earthquake,,10.2,,10,reviewed,us,us
2001-06-01T23:09:21.650Z,-7.742,107.213,90.3,5.3,mwc,134,,,1.1,us,usp000afwf,2025-12-19T22:49:01.384Z,"65 km SSW of Banjar, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2001-06-04T08:04:03.290Z,-5.847,105.409,33,4.8,mb,49,,,1.17,us,usp000ag0t,2014-11-07T01:12:58.363Z,"49 km SSE of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2001-06-13T22:15:19.900Z,-6.89,109.071,226.7,4.3,mb,30,,,0.82,us,usp000agkb,2014-11-07T01:13:03.549Z,"1 km NW of Dukuhturi, Indonesia",earthquake,,5.8,,13,reviewed,us,us
2001-06-28T03:46:28.190Z,-6.99,108.275,36.9,5,mb,67,,,1.3,us,usp000ahm8,2020-09-18T18:26:01.351Z,"17 km SSE of Majalengka, Indonesia",earthquake,,7.3,,22,reviewed,us,us
2001-07-03T11:20:19.800Z,-8.705,113.03,150,3.7,mb,8,,,1.08,us,usp000ahx1,2014-11-07T01:13:13.340Z,"59 km SW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2001-08-07T03:22:35.890Z,-8.61,113.832,90.5,5.6,mwc,181,,,1.01,us,usp000akyv,2022-04-29T17:50:38.721Z,"42 km SW of Gambiran Satu, Indonesia",earthquake,,10.9,,,reviewed,us,hrv
2001-08-13T21:48:05.500Z,-8.065,110.103,33,4.4,mb,20,,,1.18,us,usp000ame3,2014-11-07T01:13:33.228Z,"21 km SW of Srandakan, Indonesia",earthquake,,,,6,reviewed,us,us
2001-08-19T15:43:05.620Z,-8.52,111.069,33,4.8,mb,62,,,0.96,us,usp000ampy,2014-11-07T01:13:34.565Z,"70 km S of Jatiroto, Indonesia",earthquake,,,,15,reviewed,us,us
2001-09-03T14:06:47.160Z,-7.656,106.979,33,4.9,mb,100,,,1.03,us,usp000anjr,2014-11-07T01:13:44.064Z,"71 km SW of Banjar, Indonesia",earthquake,,,,25,reviewed,us,us
2001-09-06T03:42:55.720Z,-7.901,107.469,33,4.4,mb,27,,,1.04,us,usp000anqp,2014-11-07T01:13:45.079Z,"78 km S of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2001-09-07T14:50:50.740Z,-7.931,106.972,33,4.4,mb,13,,,1.2,us,usp000ansv,2014-11-07T01:13:45.376Z,"95 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-13T21:41:51.120Z,-8.055,112.676,146.5,4.1,mb,22,,,0.82,us,usp000ap4m,2014-11-07T01:13:47.858Z,"8 km E of Pakisaji, Indonesia",earthquake,,10.8,,7,reviewed,us,us
2001-10-06T19:53:15.490Z,-8.225,113.549,134,4,mb,12,,,0.5,us,usp000aqba,2014-11-07T01:13:56.970Z,"12 km ESE of Tanggul, Indonesia",earthquake,,9.5,,2,reviewed,us,us
2001-10-14T01:10:45.610Z,-8.598,110.633,67.2,5.8,mwc,279,,,0.99,us,usp000aqw5,2022-04-29T19:37:20.747Z,"77 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-19T09:49:25.890Z,-6.451,108.935,229.3,3.9,mb,14,,,0.98,us,usp000ar7q,2014-11-07T01:14:00.876Z,"46 km N of Bulakamba, Indonesia",earthquake,,14.7,,4,reviewed,us,us
2001-11-17T20:49:15.590Z,-8.464,109.425,75.2,4.7,mb,37,,,0.9,us,usp000at1k,2014-11-07T01:14:16.103Z,"93 km SSE of Kroya, Indonesia",earthquake,,14.2,,8,reviewed,us,us
2001-11-20T20:53:50.180Z,-7.471,107.075,33,4.8,mb,32,,,0.99,us,usp000at7e,2014-11-07T01:14:17.059Z,"49 km SW of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2001-11-29T17:01:52.210Z,-7.863,106.796,33,4.2,mb,19,,,0.99,us,usp000atq4,2014-11-07T01:14:19.929Z,"100 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2001-12-06T22:59:39.370Z,-7.137,106.479,33,4.5,mb,19,,,1.26,us,usp000au4u,2014-11-07T01:14:26.641Z,"18 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2001-12-30T09:20:18.930Z,-7.811,108.151,60.6,4.4,mb,35,,,1.27,us,usp000avhx,2014-11-07T01:14:33.254Z,"47 km S of Kawalu, Indonesia",earthquake,,12.8,,10,reviewed,us,us
2002-01-15T07:11:37.560Z,-6.407,105.173,10,4.4,mb,18,,,1.38,us,usp000awh0,2014-11-07T01:14:41.895Z,"72 km W of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2002-01-15T07:12:58.030Z,-6.314,105.205,10,6.1,mwc,209,,,1.23,us,usp000awh1,2022-05-02T16:14:05.771Z,"69 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-16T15:26:52.550Z,-6.157,105.244,10,4.9,mb,10,,,0.92,us,usp000awkv,2014-11-07T01:14:42.197Z,"69 km WNW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2002-01-20T01:18:45.640Z,-6.158,105.37,10,4.6,mb,17,,,1.18,us,usp000awtf,2014-11-07T01:14:42.997Z,"56 km WNW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2002-01-26T03:26:33.370Z,-6.464,105.229,33,4.7,mb,9,,,1.37,us,usp000ax5u,2014-11-07T01:14:45.305Z,"67 km W of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2002-01-26T07:03:53.740Z,-6.883,106.869,33,4.5,mb,25,,,0.79,us,usp000ax63,2014-11-07T01:14:45.329Z,"7 km WNW of Sukabumi, Indonesia",earthquake,,,,8,reviewed,us,us
2002-02-10T04:06:23.220Z,-8.658,112.551,92.9,4.3,mb,18,,,1.2,us,usp000ay4e,2014-11-07T01:14:53.796Z,"53 km SSW of Dampit, Indonesia",earthquake,,17.9,,6,reviewed,us,us
2002-02-11T16:22:15.850Z,-7.939,109.089,33,4.3,mb,9,,,0.5,us,usp000ay8g,2014-11-07T01:14:54.184Z,"38 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2002-02-22T13:33:07.810Z,-6.102,105.217,33,4.8,mb,62,,,1.11,us,usp000ayy5,2014-11-07T01:14:57.207Z,"74 km WNW of Labuan, Indonesia",earthquake,,,,19,reviewed,us,us
2002-02-22T13:52:02.850Z,-6.174,105.086,16.6,4.9,mb,49,,,1.18,us,usp000ayy6,2014-11-07T01:14:57.213Z,"84 km SSW of Bandar Lampung, Indonesia",earthquake,,,,11,reviewed,us,us
2002-02-26T06:17:05.400Z,-6.119,105.677,33,4.4,mb,11,,,1.01,us,usp000az78,2014-11-07T01:14:58.103Z,"33 km NNW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2002-03-05T11:33:24.080Z,-8.003,113.294,181.8,4.5,mb,27,,,0.9,us,usp000azpn,2014-11-07T01:15:04.981Z,"16 km NNE of Lumajang, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2002-03-17T09:59:28.110Z,-5.878,105.59,33,4.6,mb,35,,,1.05,us,usp000b0gs,2014-11-07T01:15:11.341Z,"61 km NNW of Labuan, Indonesia",earthquake,,,,13,reviewed,us,us
2002-04-05T08:59:46.800Z,-7.179,106.575,100,4.3,mb,14,,,0.97,us,usp000b1s3,2014-11-07T01:15:21.449Z,"21 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-07T23:36:59.620Z,-7.642,107.868,43.9,5.2,mwc,77,,,0.94,us,usp000b1yj,2022-05-02T15:49:30.737Z,"41 km SW of Singaparna, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2002-04-29T02:43:47.710Z,-6.919,108.78,33,4.3,mb,22,,,1.26,us,usp000b3ck,2014-11-07T01:15:29.483Z,"12 km W of Ketanggungan, Indonesia",earthquake,,,,6,reviewed,us,us
2002-05-27T18:31:59.480Z,-7.508,108.162,33,4.8,mb,46,,,0.86,us,usp000b52v,2014-11-07T01:15:40.684Z,"14 km SSW of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2002-06-19T23:02:04.940Z,-8.749,108.674,33,4.4,mb,16,,,0.9,us,usp000b6h5,2014-11-07T01:15:51.804Z,"138 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-21T05:07:11.930Z,-6.416,113.404,42.2,5.1,mwc,61,,,0.86,us,usp000b6mg,2022-05-02T16:01:55.981Z,"82 km N of Pamekasan, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
2002-07-02T01:03:58.580Z,-7.197,106.043,33,4.5,mb,13,,,0.83,us,usp000b7ay,2014-11-07T01:15:58.306Z,"60 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-08T15:05:38.430Z,-6.85,106.331,88.2,4.8,mb,50,,,1.14,us,usp000b7re,2014-11-07T01:16:01.906Z,"28 km WNW of Pelabuhanratu, Indonesia",earthquake,,10,,13,reviewed,us,us
2002-07-09T20:09:32.500Z,-8.096,105.73,33,4.5,mb,28,,,0.91,us,usp000b7u3,2014-11-07T01:16:02.202Z,"152 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-09T20:32:03.300Z,-8.05,105.803,33,4.8,mb,25,,,0.66,us,usp000b7u4,2014-11-07T01:16:02.207Z,"143 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-18T00:29:30.670Z,-8.433,109.412,33,4.4,mb,15,,,1.14,us,usp000b89t,2014-11-07T01:16:04.682Z,"90 km SSE of Kroya, Indonesia",earthquake,,,,6,reviewed,us,us
2002-08-06T07:29:05.140Z,-6.641,106.002,106.5,4.9,mb,64,,,0.99,us,usp000b9dd,2014-11-07T01:16:13.752Z,"34 km SSE of Labuan, Indonesia",earthquake,,10.4,,13,reviewed,us,us
2002-08-26T14:55:13.940Z,-6.75,105.705,62.9,5.8,mwc,265,,,0.97,us,usp000bap0,2022-05-02T16:06:33.334Z,"43 km SSW of Labuan, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
2002-08-26T17:36:44.700Z,-6.398,113.406,33,5.6,mwc,91,,,1.07,us,usp000bap7,2022-05-02T16:07:08.062Z,"84 km N of Pamekasan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-02T19:58:46.940Z,-8.485,110.945,33,4.4,mb,11,,,0.5,us,usp000bb4z,2014-11-07T01:16:25.817Z,"69 km SSW of Jatiroto, Indonesia",earthquake,,,,3,reviewed,us,us
